x,y,lat,long,ribbon,x,y,lat,long,ribbon
242,478,52.358450306141734,4.949292373333333,,277,475,52.358474252755904,4.949549999848485,
241,477,52.358458288346455,4.949285012575757,,278,474,52.358482234960626,4.94955736060606,
242,476,52.358466270551176,4.949292373333333,T105,280,474,52.358482234960626,4.949572082121212,
243,477,52.358458288346455,4.949299734090909,,281,473,52.358490217165354,4.949579442878788,
244,478,52.358450306141734,4.949307094848485,,283,473,52.358490217165354,4.94959416439394,
245,479,52.358442323937005,4.949314455606061,,285,473,52.358490217165354,4.9496088859090905,
246,480,52.358434341732284,4.9493218163636366,,287,473,52.358490217165354,4.949623607424242,
247,481,52.358426359527556,4.9493291771212125,,289,473,52.358490217165354,4.949638328939394,
248,482,52.358418377322835,4.9493365378787875,,291,473,52.358490217165354,4.949653050454545,
250,482,52.358418377322835,4.949351259393939,,293,473,52.358490217165354,4.949667771969697,
252,482,52.358418377322835,4.949365980909091,,295,473,52.358490217165354,4.949682493484849,
253,481,52.358426359527556,4.949373341666667,,297,473,52.358490217165354,4.949697215,
255,481,52.358426359527556,4.949388063181818,,299,473,52.358490217165354,4.949711936515151,
256,480,52.358434341732284,4.949395423939394,,301,473,52.358490217165354,4.949726658030303,
258,480,52.358434341732284,4.949410145454546,,303,473,52.358490217165354,4.949741379545454,
260,480,52.358434341732284,4.9494248669696965,,304,474,52.358482234960626,4.94974874030303,
261,479,52.358442323937005,4.949432227727272,,306,474,52.358482234960626,4.949763461818182,
263,479,52.358442323937005,4.949446949242424,,307,475,52.358474252755904,4.949770822575758,
264,478,52.358450306141734,4.94945431,,308,476,52.358466270551176,4.949778183333334,
266,478,52.358450306141734,4.949469031515151,,310,476,52.358466270551176,4.9497929048484846,
267,477,52.358458288346455,4.949476392272727,,311,477,52.358458288346455,4.9498002656060605,
269,477,52.358458288346455,4.949491113787879,,312,478,52.358450306141734,4.949807626363636,
271,477,52.358458288346455,4.949505835303031,,314,478,52.358450306141734,4.949822347878788,
272,476,52.358466270551176,4.949513196060606,,315,479,52.358442323937005,4.949829708636363,
274,476,52.358466270551176,4.949527917575757,,316,480,52.358434341732284,4.949837069393939,
275,475,52.358474252755904,4.949535278333333,,318,480,52.358434341732284,4.949851790909091,
277,475,52.358474252755904,4.949549999848485,,319,481,52.358426359527556,4.949859151666667,
278,474,52.358482234960626,4.94955736060606,,320,482,52.358418377322835,4.949866512424243,
280,474,52.358482234960626,4.949572082121212,,321,483,52.358410395118106,4.949873873181818,
281,473,52.358490217165354,4.949579442878788,,323,483,52.358410395118106,4.9498885946969695,
283,473,52.358490217165354,4.94959416439394,,324,484,52.358402412913385,4.949895955454545,
285,473,52.358490217165354,4.9496088859090905,,325,485,52.35839443070866,4.949903316212121,
287,473,52.358490217165354,4.949623607424242,,327,485,52.35839443070866,4.949918037727272,
288,472,52.358498199370075,4.949630968181818,,328,486,52.358386448503936,4.949925398484848,
290,472,52.358498199370075,4.949645689696969,,329,487,52.358378466299214,4.949932759242424,
292,472,52.358498199370075,4.949660411212121,,331,487,52.358378466299214,4.949947480757576,
294,472,52.358498199370075,4.949675132727273,,332,488,52.358370484094486,4.949954841515152,
296,472,52.358498199370075,4.949689854242424,,334,488,52.358370484094486,4.949969563030303,
298,472,52.358498199370075,4.9497045757575755,,335,489,52.358362501889765,4.949976923787879,
300,472,52.358498199370075,4.949719297272727,,337,489,52.358362501889765,4.94999164530303,
302,472,52.358498199370075,4.949734018787878,,338,490,52.35835451968504,4.949999006060606,
304,472,52.358498199370075,4.94974874030303,,340,490,52.35835451968504,4.950013727575757,
305,473,52.358490217165354,4.949756101060606,,341,491,52.358346537480315,4.950021088333333,
306,474,52.358482234960626,4.949763461818182,,343,491,52.358346537480315,4.950035809848485,
308,474,52.358482234960626,4.949778183333334,,344,492,52.35833855527559,4.950043170606061,
310,474,52.358482234960626,4.9497929048484846,,345,493,52.358330573070866,4.950050531363636,
311,475,52.358474252755904,4.9498002656060605,,347,493,52.358330573070866,4.950065252878788,
312,476,52.358466270551176,4.949807626363636,,348,494,52.35832259086614,4.9500726136363635,
313,477,52.358458288346455,4.949814987121212,,350,494,52.35832259086614,4.950087335151515,
314,478,52.358450306141734,4.949822347878788,,351,495,52.358314608661416,4.95009469590909,
315,479,52.358442323937005,4.949829708636363,,353,495,52.358314608661416,4.950109417424242,
317,479,52.358442323937005,4.949844430151515,,355,495,52.358314608661416,4.950124138939394,
319,479,52.358442323937005,4.949859151666667,,357,495,52.358314608661416,4.950138860454545,
321,479,52.358442323937005,4.949873873181818,,359,495,52.358314608661416,4.950153581969697,
322,480,52.358434341732284,4.949881233939394,,361,495,52.358314608661416,4.9501683034848485,
323,481,52.358426359527556,4.9498885946969695,,363,495,52.358314608661416,4.950183024999999,
324,482,52.358418377322835,4.949895955454545,,365,495,52.358314608661416,4.950197746515151,
325,483,52.358410395118106,4.949903316212121,,367,495,52.358314608661416,4.950212468030303,
327,483,52.358410395118106,4.949918037727272,,369,495,52.358314608661416,4.950227189545455,T112
329,483,52.358410395118106,4.949932759242424,,370,496,52.35830662645669,4.95023455030303,
331,483,52.358410395118106,4.949947480757576,,371,497,52.35829864425197,4.950241911060606,
332,484,52.358402412913385,4.949954841515152,,372,498,52.358290662047246,4.950249271818182,
333,485,52.35839443070866,4.949962202272727,,373,499,52.35828267984252,4.9502566325757575,
334,486,52.358386448503936,4.949969563030303,,374,500,52.358274697637796,4.9502639933333334,
335,487,52.358378466299214,4.949976923787879,,376,500,52.358274697637796,4.950278714848484,
337,487,52.358378466299214,4.94999164530303,,377,501,52.35826671543307,4.95028607560606,
339,487,52.358378466299214,4.950006366818181,,379,501,52.35826671543307,4.950300797121212,
340,488,52.358370484094486,4.950013727575757,,381,501,52.35826671543307,4.950315518636364,
341,489,52.358362501889765,4.950021088333333,,383,501,52.35826671543307,4.950330240151515,
342,490,52.35835451968504,4.950028449090909,,385,501,52.35826671543307,4.950344961666667,
344,490,52.35835451968504,4.950043170606061,,387,501,52.35826671543307,4.950359683181818,
346,490,52.35835451968504,4.950057892121212,,389,501,52.35826671543307,4.950374404696969,
348,490,52.35835451968504,4.9500726136363635,,391,501,52.35826671543307,4.950389126212121,
350,490,52.35835451968504,4.950087335151515,,393,501,52.35826671543307,4.950403847727273,
351,491,52.358346537480315,4.95009469590909,,395,501,52.35826671543307,4.950418569242424,
352,492,52.35833855527559,4.950102056666666,,397,501,52.35826671543307,4.950433290757576,
353,493,52.358330573070866,4.950109417424242,,399,501,52.35826671543307,4.9504480122727275,
354,494,52.35832259086614,4.950116778181818,,401,501,52.35826671543307,4.950462733787878,
355,495,52.358314608661416,4.950124138939394,,403,501,52.35826671543307,4.95047745530303,
357,495,52.358314608661416,4.950138860454545,,405,501,52.35826671543307,4.950492176818182,
359,495,52.358314608661416,4.950153581969697,,407,501,52.35826671543307,4.950506898333333,
361,495,52.358314608661416,4.9501683034848485,,409,501,52.35826671543307,4.950521619848485,
363,495,52.358314608661416,4.950183024999999,,411,501,52.35826671543307,4.9505363413636365,
365,495,52.358314608661416,4.950197746515151,,413,501,52.35826671543307,4.950551062878787,
367,495,52.358314608661416,4.950212468030303,,415,501,52.35826671543307,4.950565784393939,
369,495,52.358314608661416,4.950227189545455,T112,417,501,52.35826671543307,4.950580505909091,
370,496,52.35830662645669,4.95023455030303,,419,501,52.35826671543307,4.950595227424242,
371,497,52.35829864425197,4.950241911060606,,421,501,52.35826671543307,4.950609948939394,
372,498,52.358290662047246,4.950249271818182,,423,501,52.35826671543307,4.950624670454546,
373,499,52.35828267984252,4.9502566325757575,,425,501,52.35826671543307,4.9506393919696965,
375,499,52.35828267984252,4.950271354090909,,427,501,52.35826671543307,4.950654113484848,
377,499,52.35828267984252,4.95028607560606,,429,501,52.35826671543307,4.950668835,
379,499,52.35828267984252,4.950300797121212,,431,501,52.35826671543307,4.950683556515151,
381,499,52.35828267984252,4.950315518636364,,433,501,52.35826671543307,4.950698278030303,
383,499,52.35828267984252,4.950330240151515,,435,501,52.35826671543307,4.950712999545455,
385,499,52.35828267984252,4.950344961666667,,437,501,52.35826671543307,4.9507277210606055,
387,499,52.35828267984252,4.950359683181818,,439,501,52.35826671543307,4.950742442575757,
389,499,52.35828267984252,4.950374404696969,,441,501,52.35826671543307,4.950757164090909,
391,499,52.35828267984252,4.950389126212121,,443,501,52.35826671543307,4.95077188560606,
393,499,52.35828267984252,4.950403847727273,,445,501,52.35826671543307,4.950786607121212,
395,499,52.35828267984252,4.950418569242424,,447,501,52.35826671543307,4.950801328636364,
397,499,52.35828267984252,4.950433290757576,,449,501,52.35826671543307,4.950816050151515,
399,499,52.35828267984252,4.9504480122727275,,451,501,52.35826671543307,4.950830771666666,
401,499,52.35828267984252,4.950462733787878,,453,501,52.35826671543307,4.950845493181818,
403,499,52.35828267984252,4.95047745530303,,455,501,52.35826671543307,4.950860214696969,
405,499,52.35828267984252,4.950492176818182,,457,501,52.35826671543307,4.950874936212121,
407,499,52.35828267984252,4.950506898333333,,459,501,52.35826671543307,4.950889657727273,
409,499,52.35828267984252,4.950521619848485,,461,501,52.35826671543307,4.950904379242424,
411,499,52.35828267984252,4.9505363413636365,,463,501,52.35826671543307,4.9509191007575755,
413,499,52.35828267984252,4.950551062878787,,465,501,52.35826671543307,4.950933822272727,
415,499,52.35828267984252,4.950565784393939,,467,501,52.35826671543307,4.950948543787878,
417,499,52.35828267984252,4.950580505909091,,469,501,52.35826671543307,4.95096326530303,
419,499,52.35828267984252,4.950595227424242,,471,501,52.35826671543307,4.950977986818182,
421,499,52.35828267984252,4.950609948939394,,473,501,52.35826671543307,4.950992708333333,
423,499,52.35828267984252,4.950624670454546,,475,501,52.35826671543307,4.9510074298484845,
425,499,52.35828267984252,4.9506393919696965,,477,501,52.35826671543307,4.951022151363636,
427,499,52.35828267984252,4.950654113484848,,479,501,52.35826671543307,4.951036872878787,
429,499,52.35828267984252,4.950668835,,481,501,52.35826671543307,4.951051594393939,
431,499,52.35828267984252,4.950683556515151,,483,501,52.35826671543307,4.951066315909091,
433,499,52.35828267984252,4.950698278030303,,485,501,52.35826671543307,4.951081037424243,
435,499,52.35828267984252,4.950712999545455,,487,501,52.35826671543307,4.951095758939394,
437,499,52.35828267984252,4.9507277210606055,,489,501,52.35826671543307,4.951110480454545,
439,499,52.35828267984252,4.950742442575757,,491,501,52.35826671543307,4.951125201969697,
441,499,52.35828267984252,4.950757164090909,,493,501,52.35826671543307,4.951139923484848,T119
443,499,52.35828267984252,4.95077188560606,,494,500,52.358274697637796,4.951147284242424,
445,499,52.35828267984252,4.950786607121212,,495,499,52.35828267984252,4.951154645,
447,499,52.35828267984252,4.950801328636364,,496,498,52.358290662047246,4.951162005757576,
449,499,52.35828267984252,4.950816050151515,,498,498,52.358290662047246,4.951176727272727,
451,499,52.35828267984252,4.950830771666666,,500,498,52.358290662047246,4.9511914487878785,
453,499,52.35828267984252,4.950845493181818,,502,498,52.358290662047246,4.95120617030303,
455,499,52.35828267984252,4.950860214696969,,504,498,52.358290662047246,4.951220891818181,
457,499,52.35828267984252,4.950874936212121,,506,498,52.358290662047246,4.951235613333333,
459,499,52.35828267984252,4.950889657727273,,508,498,52.358290662047246,4.951250334848485,
461,499,52.35828267984252,4.950904379242424,,510,498,52.358290662047246,4.951265056363636,
463,499,52.35828267984252,4.9509191007575755,,512,498,52.358290662047246,4.951279777878788,
465,499,52.35828267984252,4.950933822272727,,514,498,52.358290662047246,4.951294499393939,
467,499,52.35828267984252,4.950948543787878,,516,498,52.358290662047246,4.95130922090909,
469,499,52.35828267984252,4.95096326530303,,518,498,52.358290662047246,4.951323942424242,T121
471,499,52.35828267984252,4.950977986818182,,,,,,
473,499,52.35828267984252,4.950992708333333,,,,,,
474,500,52.358274697637796,4.951000069090909,,,,,,
475,501,52.35826671543307,4.9510074298484845,,,,,,
477,501,52.35826671543307,4.951022151363636,,,,,,
479,501,52.35826671543307,4.951036872878787,,,,,,
481,501,52.35826671543307,4.951051594393939,,,,,,
483,501,52.35826671543307,4.951066315909091,,,,,,
485,501,52.35826671543307,4.951081037424243,,,,,,
487,501,52.35826671543307,4.951095758939394,,,,,,
489,501,52.35826671543307,4.951110480454545,,,,,,
491,501,52.35826671543307,4.951125201969697,,,,,,
493,501,52.35826671543307,4.951139923484848,T119,,,,,
494,500,52.358274697637796,4.951147284242424,,,,,,
495,499,52.35828267984252,4.951154645,,,,,,
496,498,52.358290662047246,4.951162005757576,,,,,,
498,498,52.358290662047246,4.951176727272727,,,,,,
500,498,52.358290662047246,4.9511914487878785,,,,,,
502,498,52.358290662047246,4.95120617030303,,,,,,
504,498,52.358290662047246,4.951220891818181,,,,,,
506,498,52.358290662047246,4.951235613333333,,,,,,
508,498,52.358290662047246,4.951250334848485,,,,,,
510,498,52.358290662047246,4.951265056363636,,,,,,
512,498,52.358290662047246,4.951279777878788,,,,,,
514,498,52.358290662047246,4.951294499393939,,,,,,
516,498,52.358290662047246,4.95130922090909,,,,,,
518,498,52.358290662047246,4.951323942424242,T121,,,,,
length,1488.459786491896,,,,optimal length,1461.4695821700147
